trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000002066|0RG7LPD2TZNI|CALYPSO|BOOK_0088|COMMODITY_SG|FX_SWAP|ForeignExchange|FXSwap|EUR/USD|PAY|CP018|Toronto Dominion Bank|TD|BB+|HEDGE_FUND|FR|LE003|Acme Bank Tokyo Branch|JP|2025-11-20|2025-11-20|2026-01-14|2025-11-20|2026-02-05|50000000|USD|50000000|AUD|290192.84|USD|2026-01-15|0|0.035362|0||0|||0||True|CME|JPMC|CASH|True||EQUITY|USD|1475885.01|242568.12|WEEKLY|10000000|1000000|NS_00382|ISDA_1992|FX|0.04|0.389127|0.922354|0.022291|145149.92|0|0|0|34792.32|290192.84|1089554.38|1068445.97|534222.98|641067.58|ACTIVE|LIVE|CONFIRMED|2025-11-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002067|TTV62YV7PEQJ|FINDUR|BOOK_0165|RATES_HK|CDS_INDEX_TRANCHE|Credit|IndexTranche|CDX.NA.IG|BUY|CP004|Citibank NA|C|BB|HEDGE_FUND|SG|LE002|Acme Bank London Branch|GB|2025-06-09|2025-06-09|2028-10-13|2025-06-09|2026-01-23|5000000|CHF|0||17804.59|CHF|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00319|CORP_BOND|CHF|158361.84|17183.61|WEEKLY|10000000|500000.0|NS_00623|ISDA_2002|CR_IDX|0.03|1.0|0.581856|10.0993|-4621.06|0|0|0|285.36|17804.59|210000.0|167804.59|83902.29|100682.75|AMENDED|LIVE|CONFIRMED|2026-01-06T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002068|PXFR31DZXQA3|SUMMIT|BOOK_0156|RATES_NY|IR_FUTURE_OPTION|InterestRate|IRFutureOption|CHF_5Y|SELL|CP021|State Street Corp|STT|BB|CORPORATE|HK|LE005|Acme International Ltd|GB|2026-01-13|2026-01-13|2026-09-23|2026-01-13|2026-03-09|250000000|USD|0||-1667114.41|USD|2026-01-15|112230.23|0|-0.001207|LIBOR_3M|106.3369|CALL|BERMUDAN|0||True|EUREX|CITI|PHYSICAL|True||CORP_BOND|USD|4984310.65|1490346.17|DAILY|10000000|1000000|NS_00781|GMSLA|IR|0.005|0.832825|0.7366|0.461583|-1649995.1|20916.43|16478.03|-21229.04|-47671.42|0|1457444.2|2708145.98|1354072.99|1624887.59|ACTIVE|NOVATED|CONFIRMED|2025-12-28T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002069|4HG3HL6YQ9LM|MUREX|BOOK_0045|FX_TKY|EQ_SWAP_TOTAL_RETURN|Equity|TotalReturnSwap|AMAZON_COM|RECEIVE|CP003|Bank of America NA|BAC|BB+|INSURANCE|HK|LE005|Acme International Ltd|GB|2025-07-17|2025-07-17|2030-07-03|2025-07-17|2026-02-05|1000000|AUD|0||-27783.69|AUD|2026-01-15|0|0.031767|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00293|CASH|AUD|44184.09|23102.17|WEEKLY|0|250000.0|NS_00535|ISDA_2002|EQ|0.32|1.0|0.890618|21.379026|6663.52|0|0|0|449.29|0|448000.0|347783.69|173891.85|208670.21|AMENDED|NOVATED|CONFIRMED|2025-03-14T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002070|8T17EDQH39YE|MUREX|BOOK_0084|FX_LDN|TRS_LOAN|Credit|TRSLoan|HALLIBURTON|BUY|CP029|OCBC Bank|OCBC|A+|HEDGE_FUND|HK|LE001|Acme Bank NA|US|2025-05-03|2025-05-03|2029-06-30|2025-05-03|2026-02-01|5000000|NOK|0||108372.38|NOK|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00094|GOVT_BOND|NOK|157188.75|87198.44|WEEKLY|0|100000.0|NS_00691|ISDA_2002|CR_SN|0.05|1.0|0.888662|15.31337|-37958.39|0|0|0|667.92|108372.38|350000.0|358372.38|179186.19|215023.43|ACTIVE|MATURED|CONFIRMED|2025-03-17T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002071|JQ2M5LL3KGLX|FINDUR|BOOK_0118|CREDIT_TKY|CMS_CAP|InterestRate|CMSCap|GBP_10Y|PAY|CP022|Northern Trust Corp|NTRS|AA+|CORPORATE|JP|LE004|Acme Securities LLC|US|2025-06-06|2025-06-06|2034-12-03|2025-06-06|2026-02-11|5000000|CAD|0||56649.02|CAD|2026-01-15|11412.98|0|0.004237|EURIBOR|0|||0||True|SGX|CITI|CASH|True||GOVT_BOND|CAD|57334.23|55538.55|DAILY|10000000|250000.0|NS_00168|ISDA_1992|IR|0.005|1.0|0.88766|70.465661|-3756.2|0|0|0|-4743.89|56649.02|35000.0|81649.02|40824.51|48989.41|AMENDED|MATURED|CONFIRMED|2025-08-05T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002072|5CEYI1TKU37K|FINDUR|BOOK_0036|CREDIT_LDN|IRS_ZCS|InterestRate|ZeroCouponSwap|JPY_30Y|PAY|CP009|Credit Suisse AG|CS|AA|ASSET_MGR|FR|LE005|Acme International Ltd|GB|2025-09-22|2025-09-22|2054-09-29|2025-09-22|2026-02-11|500000000|NZD|0||15684468.99|NZD|2026-01-15|2278576.07|0.016143|0.002031|LIBOR_3M|0|||0||True|CME|MS|PHYSICAL|True||EQUITY|NZD|16997617.81|14217981.04|DAILY|0|500000.0|NS_00665|ISDA_2002|IR|0.005|1.0|0.739628|439.965664|-2196717.75|0|0|0|85805.8|15684468.99|3500000.0|18184468.99|9092234.49|10910681.39|PENDING|LIVE|AFFIRMED|2025-06-05T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002073|0SYGWV9ZHH6V|SUMMIT|BOOK_0037|RATES_NY|ITRAXX_SENIOR_FIN|Credit|iTraxxSenFin|iTraxx.EUR.Xover|PAY|CP017|Royal Bank of Canada|RY|BB+|HEDGE_FUND|AU|LE004|Acme Securities LLC|US|2025-07-03|2025-07-03|2030-03-17|2025-07-03|2026-01-20|50000000|GBP|0||127565.58|GBP|2026-01-15|0|0|0||0|||0||True|EUREX|JPMC|PHYSICAL|True||CORP_BOND|GBP|2258987.9|118635.6|WEEKLY|0|1000000|NS_00482|GMSLA|CR_IDX|0.03|1.0|0.700259|19.319972|204568.08|0|0|0|23787.38|127565.58|2100000.0|1627565.58|813782.79|976539.35|PENDING|LIVE|CONFIRMED|2025-10-23T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002074|ZRR4X0P9JF43|SUMMIT|BOOK_0080|CREDIT_NY|BOND_FORWARD|InterestRate|BondForward|CAD_1M|BUY|CP005|Morgan Stanley Co LLC|MS|AAA|HEDGE_FUND|CH|LE001|Acme Bank NA|US|2025-11-28|2025-11-28|2027-01-25|2025-11-28|2026-02-03|25000000|AUD|0||-536564.6|AUD|2026-01-15|27210.76|0|0.007127|SOFR|0|||0||True|SGX|GSCO|PHYSICAL|True||EQUITY|AUD|368094.7|429324.03|WEEKLY|5000000|250000.0|NS_00521|GMSLA|IR|0.005|1.0|0.50558|1.274661|207031.29|0|0|0|-720.55|0|175000.0|661564.6|330782.3|396938.76|ACTIVE|MATURED|CONFIRMED|2025-07-20T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002075|548BTGX8B2PV|SUMMIT|BOOK_0022|FX_LDN|EQ_SWAP_TOTAL_RETURN|Equity|TotalReturnSwap|BOEING_CO|PAY|CP029|OCBC Bank|OCBC|BB+|CORPORATE|AU|LE004|Acme Securities LLC|US|2025-06-25|2025-06-25|2027-06-05|2025-06-25|2026-03-12|10000000|NZD|0||196674.39|NZD|2026-01-15|0|0.038041|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00147|GOVT_BOND|NZD|417904.92|187554.98|DAILY|10000000|500000.0|NS_00866|GMRA|EQ|0.32|1.0|0.677157|3.523818|25403.7|0|0|0|2443.07|196674.39|4480000.0|3396674.39|1698337.2|2038004.63|ACTIVE|LIVE|CONFIRMED|2025-10-22T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002076|T12YYJBD9VU7|MUREX|BOOK_0068|CREDIT_LDN|CAP|InterestRate|Cap|CAD_2Y|SELL|CP025|Commonwealth Bank Australia|CBA|AA|HEDGE_FUND|AU|LE003|Acme Bank Tokyo Branch|JP|2025-09-26|2025-09-26|2034-11-26|2025-09-26|2026-01-18|100000000|EUR|0||1645305.44|EUR|2026-01-15|346893.24|0|0.009365|EURIBOR|0|||0||True|EUREX|MS|CASH|True||GOVT_BOND|EUR|4127961.86|1479984.7|WEEKLY|5000000|100000.0|NS_00651|ISDA_2002|IR|0.005|1.0|0.538735|66.193258|-703380.99|0|0|0|68442.8|1645305.44|700000.0|2145305.44|1072652.72|1287183.26|ACTIVE|NOVATED|CONFIRMED|2025-06-02T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002077|N5AP2TT3NYS9|KONDOR|BOOK_0125|EQUITY_TKY|IRS_ZCS|InterestRate|ZeroCouponSwap|CAD_6M|RECEIVE|CP025|Commonwealth Bank Australia|CBA|BBB|BANK|FR|LE004|Acme Securities LLC|US|2025-11-19|2025-11-19|2033-12-14|2025-11-19|2026-02-19|1000000|JPY|0||-7111.23|JPY|2026-01-15|1897.88|0.042759|-0.003333|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00460|EQUITY|JPY|18977.11|6583.45|DAILY|5000000|1000000|NS_00660|ISDA_2002|IR|0.005|1.0|0.692681|52.590791|-7385.57|0|0|0|-685.16|0|7000.0|12111.23|6055.61|7266.74|AMENDED|LIVE|CONFIRMED|2025-04-28T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002078|H48O1E7JEAKW|SUMMIT|BOOK_0154|EQUITY_HK|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|USD/CHF|SELL|CP024|Macquarie Bank Ltd|MQG|BBB-|HEDGE_FUND|AU|LE005|Acme International Ltd|GB|2025-03-03|2025-03-03|2027-02-20|2025-03-03|2026-01-25|1000000|NOK|1000000|EUR|26897.41|NOK|2026-01-15|0|0|0||118.3258|CALL|AMERICAN|0||True|JSCC|CITI|CASH|True||CORP_BOND|NOK|48341.35|26222.0|WEEKLY|10000000|100000.0|NS_00818|GMSLA|FX|0.04|1.0|0.827107|3.617461|5341.45|48.79|937.32|-73.9|768.23|26897.41|56000.0|66897.41|33448.71|40138.45|PENDING|NOVATED|CONFIRMED|2025-11-11T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002079|XLKYYTSZZMSS|MUREX|BOOK_0031|EQUITY_NY|CAP|InterestRate|Cap|JPY_5Y|PAY|CP024|Macquarie Bank Ltd|MQG|BBB+|ASSET_MGR|CH|LE001|Acme Bank NA|US|2025-10-30|2025-10-30|2031-01-02|2025-10-30|2026-02-16|1000000|EUR|0||-16886.01|EUR|2026-01-15|3928.02|0|-0.00194|EURIBOR|0|||0||True|SGX|BAML|PHYSICAL|True||EQUITY|EUR|32410.49|15008.79|WEEKLY|0|500000.0|NS_00777|ISDA_1992|IR|0.005|1.0|0.79546|23.124143|-1392.36|0|0|0|-395.39|0|7000.0|21886.01|10943.0|13131.61|ACTIVE|LIVE|UNCONFIRMED|2025-08-11T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002080|V4RQU35MSQ0N|CALYPSO|BOOK_0170|CREDIT_TKY|FX_STRADDLE|ForeignExchange|Straddle|EUR/GBP|SELL|CP026|ANZ Banking Group|ANZ|AA-|INSURANCE|JP|LE002|Acme Bank London Branch|GB|2025-09-07|2025-09-07|2026-08-20|2025-09-07|2026-02-24|10000000|NZD|10000000|CHF|339111.82|NZD|2026-01-15|0|0|0||0|||0||True|JSCC|GSCO|CASH|True||CORP_BOND|NZD|195441.38|290193.13|WEEKLY|1000000|1000000|NS_00939|ISDA_2002|FX|0.04|0.975136|0.57733|0.86216|-46509.07|0|0|0|-7634.98|339111.82|546076.29|729166.31|364583.16|437499.79|ACTIVE|NOVATED|AFFIRMED|2025-11-02T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002081|AE4GR8AHGFB1|CALYPSO|BOOK_0077|CREDIT_NY|LCDS|Credit|LoanCDS|COCA_COLA|SELL|CP003|Bank of America NA|BAC|BB|ASSET_MGR|DE|LE003|Acme Bank Tokyo Branch|JP|2025-03-10|2025-03-10|2029-01-02|2025-03-10|2026-01-28|1000000|JPY|0||34703.07|JPY|2026-01-15|0|0|0||0|||0||True|ICE|BAML|CASH|True||CASH|JPY|19280.63|29268.03|WEEKLY|10000000|500000.0|NS_00189|ISDA_2002|CR_SN|0.05|1.0|0.887034|12.992042|5260.99|0|0|0|-229.7|34703.07|70000.0|84703.07|42351.54|50821.84|ACTIVE|LIVE|CONFIRMED|2025-05-13T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002082|8TSXCVAQGR9V|SUMMIT|BOOK_0087|COMMODITY_LDN|COMMODITY_SWAPTION|Commodity|Swaption|GASOIL|RECEIVE|CP002|JPMorgan Chase Bank NA|JPM|BBB|HEDGE_FUND|GB|LE003|Acme Bank Tokyo Branch|JP|2025-09-24|2025-09-24|2026-03-17|2025-09-24|2026-04-07|5000000|NOK|0||-25730.37|NOK|2026-01-15|0|0.044046|0||0|||0||True|ICE|MS|CASH|True||EQUITY|NOK|101692.62|22010.84|DAILY|5000000|250000.0|NS_00028|GMSLA|CO|0.18|0.69188|0.846388|0.221015|24237.92|0|0|0|-4491.44|0|871768.27|648421.99|324210.99|389053.19|PENDING|NOVATED|AFFIRMED|2025-08-09T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002083|CHLPUQ6IIM8F|KONDOR|BOOK_0181|EQUITY_LDN|CMCDS|Credit|ConstantMaturityCDS|WALMART|SELL|CP007|Deutsche Bank AG|DB|A-|SOVEREIGN|CA|LE005|Acme International Ltd|GB|2025-02-21|2025-02-21|2032-12-01|2025-02-21|2026-03-05|50000000|CAD|0||-664515.02|CAD|2026-01-15|0|0|0||0|||0||True|LCH|MS|CASH|True||CASH|CAD|2179700.27|617608.57|DAILY|0|250000.0|NS_00644|GMSLA|CR_SN|0.05|1.0|0.792522|49.167205|-324049.54|0|0|0|12031.27|0|3500000.0|3164515.02|1582257.51|1898709.01|PENDING|LIVE|CONFIRMED|2025-10-19T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000002084|90OPECNFVJTT|MUREX|BOOK_0078|EQUITY_HK|SWAPTION_RECEIVER|InterestRate|Swaption|SEK_30Y|RECEIVE|CP020|Standard Chartered PLC|STAN|BBB|CORPORATE|FR|LE001|Acme Bank NA|US|2025-10-28|2025-10-28|2033-02-17|2025-10-28|2026-03-23|25000000|NOK|0||-178569.75|NOK|2026-01-15|96200.46|0.017944|0.005675|EURIBOR|0|||0||False|BILATERAL||CASH|True|CSA_00024|EQUITY|NOK|667734.76|164460.29|DAILY|10000000|500000.0|NS_00356|GMRA|IR|0.005|1.0|0.54175|43.909427|-214735.9|0|0|0|12229.7|0|175000.0|303569.75|151784.88|182141.85|AMENDED|LIVE|CONFIRMED|2025-02-13T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002085|5HXMM95VBYVJ|MUREX|BOOK_0049|EQUITY_NY|FX_OPTION_BARRIER|ForeignExchange|BarrierOption|EUR/AUD|SELL|CP029|OCBC Bank|OCBC|AA-|SOVEREIGN|GB|LE001|Acme Bank NA|US|2025-06-27|2025-06-27|2025-11-25|2025-06-27|2026-02-03|50000000|AUD|50000000|GBP|422042.02|AUD|2026-01-15|0|0|0||100.0987|PUT|AMERICAN|91.2063|UP_IN|False|BILATERAL||PHYSICAL|True|CSA_00185|CORP_BOND|AUD|529000.79|340967.21|DAILY|0|500000.0|NS_00434|GMRA|FX|0.04|0.643598|0.590447|0.165745|-239320.74|707.48|47186.84|-1296.35|-1248.31|422042.02|1802073.63|1709237.47|854618.73|1025542.48|AMENDED|LIVE|UNCONFIRMED|2025-12-19T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002086|BA7ZZA2B33H9|KONDOR|BOOK_0105|RATES_SG|SWAPTION_PAYER|InterestRate|Swaption|AUD_1Y|PAY|CP029|OCBC Bank|OCBC|AA-|BANK|JP|LE005|Acme International Ltd|GB|2025-03-15|2025-03-15|2032-09-10|2025-03-15|2026-04-09|10000000|CAD|0||9238.28|CAD|2026-01-15|45039.57|0.038776|0.001181|EURIBOR|0|||0||True|JSCC|CITI|PHYSICAL|True||CORP_BOND|CAD|365138.76|8711.52|DAILY|1000000|100000.0|NS_00809|ISDA_1992|IR|0.005|1.0|0.830956|45.921439|-68987.62|0|0|0|1854.22|9238.28|70000.0|59238.28|29619.14|35542.97|ACTIVE|LIVE|AFFIRMED|2026-01-04T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002087|AKACLD56XU3G|SUMMIT|BOOK_0117|CREDIT_LDN|SWAPTION_RECEIVER|InterestRate|Swaption|JPY_6M|RECEIVE|CP018|Toronto Dominion Bank|TD|AAA|SOVEREIGN|AU|LE003|Acme Bank Tokyo Branch|JP|2025-04-13|2025-04-13|2031-04-28|2025-04-13|2026-04-03|50000000|USD|0||217712.85|USD|2026-01-15|121279.16|0.057771|-0.00282|TIBOR|0|||0||True|ICE|JPMC|PHYSICAL|True||EQUITY|USD|2246416.34|179191.7|DAILY|1000000|1000000|NS_00067|ISDA_1992|IR|0.005|1.0|0.87578|30.889513|16870.7|0|0|0|35095.96|217712.85|350000.0|467712.85|233856.42|280627.71|AMENDED|NOVATED|CONFIRMED|2025-07-22T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002088|X3GFHMT2BTZ1|CALYPSO|BOOK_0200|RATES_TKY|CDS_SINGLE_NAME|Credit|SingleNameCDS|GOLDMAN_SACHS|RECEIVE|CP015|Mizuho Bank Ltd|MFG|BB|ASSET_MGR|CA|LE003|Acme Bank Tokyo Branch|JP|2025-06-08|2025-06-08|2028-08-10|2025-06-08|2026-03-05|50000000|EUR|0||236049.67|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|False||NONE||0|0||0|0|NS_00224|GMSLA|CR_SN|0.05|1.0|0.702668|9.123715|-464542.61|0|0|0|25625.17|236049.67|3500000.0|2736049.67|1368024.83|1641629.8|ACTIVE|NOVATED|CONFIRMED|2025-11-11T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000002089|0OWUL1HBNP30|MUREX|BOOK_0044|EQUITY_NY|BOND_FUTURE|InterestRate|BondFuture|SEK_10Y|RECEIVE|CP024|Macquarie Bank Ltd|MQG|BBB-|BANK|JP|LE001|Acme Bank NA|US|2025-05-23|2025-05-23|2025-10-12|2025-05-23|2026-03-22|1000000|NZD|0||22926.53|NZD|2026-01-15|1750.03|0|0.006092|TIBOR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00142|CASH|NZD|17027.72|20837.07|DAILY|10000000|500000.0|NS_00229|GMSLA|IR|0.005|0.62505|0.778306|0.147533|6407.17|0|0|0|478.65|22926.53|4375.35|26051.78|13025.89|15631.07|PENDING|NOVATED|CONFIRMED|2025-03-16T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002090|BPHDY6GUJ7NS|MUREX|BOOK_0061|RATES_NY|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|EUR/GBP|SELL|CP010|Barclays Bank PLC|BARC|BBB-|ASSET_MGR|CH|LE001|Acme Bank NA|US|2025-04-21|2025-04-21|2026-03-28|2025-04-21|2026-03-16|100000000|CHF|100000000|CAD|-1527955.2|CHF|2026-01-15|0|0|0||96.3923|PUT|BERMUDAN|0||False|BILATERAL||CASH|True|CSA_00121|CORP_BOND|CHF|4842859.8|1493144.61|DAILY|10000000|500000.0|NS_00440|GMRA|FX|0.04|0.966588|0.500612|0.83266|-967894.41|-534.4|-94749.22|-832.05|77589.36|0|5412894.37|5394308.32|2697154.16|3236584.99|ACTIVE|LIVE|AFFIRMED|2025-01-30T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002091|J2EO469AOGUL|SUMMIT|BOOK_0066|EQUITY_HK|COMMODITY_ASIAN_OPTION|Commodity|AsianOption|WTI|SELL|CP007|Deutsche Bank AG|DB|BBB+|BANK|DE|LE003|Acme Bank Tokyo Branch|JP|2025-06-29|2025-06-29|2026-05-09|2025-06-29|2026-04-14|25000000|NOK|0||230361.7|NOK|2026-01-15|0|0|0||88.4286|PUT|BERMUDAN|0||True|ICE|BAML|CASH|True||EQUITY|NOK|996517.36|223441.4|DAILY|0|1000000|NS_00104|ISDA_2002|CO|0.18|0.927745|0.598482|0.70793|-33659.45|-177.8|21732.06|-1666.24|-12147.41|230361.7|5844794.67|4405215.04|2202607.52|2643129.02|ACTIVE|LIVE|CONFIRMED|2025-02-19T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002092|F298WVNPFAIT|KONDOR|BOOK_0059|EQUITY_HK|FX_BUTTERFLY|ForeignExchange|Butterfly|EUR/SEK|BUY|CP027|Westpac Banking Corp|WBC|A-|BANK|SG|LE001|Acme Bank NA|US|2025-03-24|2025-03-24|2025-08-05|2025-03-24|2026-03-21|25000000|NOK|25000000|CAD|30562.04|NOK|2026-01-15|0|0|0||0|||0||True|ICE|JPMC|CASH|True||CASH|NOK|539931.23|28742.0|WEEKLY|10000000|100000.0|NS_00826|ISDA_1992|FX|0.04|0.60676|0.545165|0.13108|50306.34|0|0|0|4864.18|30562.04|849464.11|637322.12|318661.06|382393.27|ACTIVE|LIVE|CONFIRMED|2025-12-12T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002093|5MGT79PF2CNY|MUREX|BOOK_0187|FX_LDN|IRS_FIXED_FLOAT|InterestRate|Swap|GBP_1M|RECEIVE|CP024|Macquarie Bank Ltd|MQG|A|SOVEREIGN|DE|LE004|Acme Securities LLC|US|2025-10-04|2025-10-04|2028-07-22|2025-10-04|2026-04-11|100000000|EUR|0||1067915.29|EUR|2026-01-15|487767.16|0.040253|0.002934|LIBOR_3M|0|||0||True|EUREX|JPMC|CASH|True||GOVT_BOND|EUR|2873397.37|943358.86|WEEKLY|0|250000.0|NS_00519|ISDA_2002|IR|0.005|1.0|0.910649|7.155444|12809.76|0|0|0|75889.86|1067915.29|700000.0|1567915.29|783957.65|940749.17|ACTIVE|LIVE|UNCONFIRMED|2025-06-04T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002094|X3NZDGSDAFUC|KONDOR|BOOK_0073|CREDIT_TKY|FX_OPTION_CHOOSER|ForeignExchange|ChooserOption|GBP/USD|BUY|CP026|ANZ Banking Group|ANZ|BB+|CORPORATE|DE|LE002|Acme Bank London Branch|GB|2025-09-08|2025-09-08|2026-07-31|2025-09-08|2026-04-15|5000000|SEK|5000000|EUR|-17243.58|SEK|2026-01-15|0|0|0||106.998|PUT|BERMUDAN|0||True|LCH|MS|CASH|True||CORP_BOND|SEK|182729.1|15747.25|WEEKLY|5000000|500000.0|NS_00490|GMRA|FX|0.04|0.945199|0.598752|0.76212|27480.6|-331.24|866.34|-242.37|2318.93|0|264655.59|206283.29|103141.65|123769.97|PENDING|LIVE|CONFIRMED|2025-12-07T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000002095|MUHSPEHDT4JY|SUMMIT|BOOK_0149|EQUITY_TKY|FX_ACCUMULATOR|ForeignExchange|Accumulator|EUR/AUD|SELL|CP020|Standard Chartered PLC|STAN|BB+|CORPORATE|CA|LE003|Acme Bank Tokyo Branch|JP|2026-01-04|2026-01-04|2026-06-25|2026-01-04|2026-04-07|50000000|EUR|50000000|CAD|1069898.58|EUR|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00293|ISDA_2002|FX|0.04|0.688119|0.89774|0.216276|-89000.33|0|0|0|11771.23|1069898.58|1926732.44|2446136.03|1223068.01|1467681.62|ACTIVE|MATURED|CONFIRMED|2025-06-08T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002096|Z9JI53KCMI93|KONDOR|BOOK_0017|CREDIT_TKY|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|CAD_3M|PAY|CP006|Wells Fargo Bank NA|WFC|A-|ASSET_MGR|HK|LE002|Acme Bank London Branch|GB|2025-06-01|2025-06-01|2033-07-25|2025-06-01|2026-01-18|250000000|JPY|0||8305810.31|JPY|2026-01-15|526615.08|0.010147|-0.001541|SOFR|0|||0||False|BILATERAL||CASH|True|CSA_00056|CORP_BOND|JPY|10019694.91|7523553.81|DAILY|10000000|500000.0|NS_00510|ISDA_2002|IR|0.005|1.0|0.969915|53.52378|1137191.15|0|0|0|-49037.28|8305810.31|1750000.0|9555810.31|4777905.16|5733486.19|PENDING|LIVE|CONFIRMED|2025-03-05T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000002097|R3NG9GI1QAUY|FINDUR|BOOK_0147|CREDIT_TKY|CDS_INDEX_TRANCHE|Credit|IndexTranche|CDX.NA.HY|PAY|CP009|Credit Suisse AG|CS|A|SOVEREIGN|AU|LE005|Acme International Ltd|GB|2025-08-01|2025-08-01|2028-04-19|2025-08-01|2026-03-17|10000000|SEK|0||-124050.2|SEK|2026-01-15|0|0|0||0|||0||True|EUREX|CITI|PHYSICAL|True||GOVT_BOND|SEK|426069.21|117146.7|WEEKLY|0|250000.0|NS_00678|ISDA_1992|CR_IDX|0.03|1.0|0.992239|6.756321|-45891.09|0|0|0|2736.14|0|420000.0|424050.2|212025.1|254430.12|AMENDED|NOVATED|CONFIRMED|2025-06-24T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000002098|FPBT0L75ZJ70|FINDUR|BOOK_0159|COMMODITY_SG|TRS_LOAN|Credit|TRSLoan|ALPHABET_INC|PAY|CP005|Morgan Stanley Co LLC|MS|AA|HEDGE_FUND|GB|LE003|Acme Bank Tokyo Branch|JP|2025-05-05|2025-05-05|2029-03-29|2025-05-05|2026-01-28|5000000|JPY|0||12796.03|JPY|2026-01-15|0|0|0||0|||0||True|ICE|MS|CASH|True||GOVT_BOND|JPY|214814.08|12247.87|WEEKLY|1000000|100000.0|NS_00903|GMRA|CR_SN|0.05|1.0|0.719096|13.540795|47569.52|0|0|0|-3153.25|12796.03|350000.0|262796.03|131398.02|157677.62|AMENDED|LIVE|CONFIRMED|2025-10-25T19:04:30.180194|2026-01-15T19:04:30.180194|1
